id,city,state_id,zips
1867,Selma,CA,93662
1868,Watertown,NY,13601
1869,Greenbelt,MD,20770 20768
1870,Landover,MD,20784 20785
1871,Ridgeland,MS,39157 39158
1872,Kerrville,TX,78028
1873,Herndon,VA,20170 20172 22095
1874,Homer Glen,IL,60491
1875,Melrose Park,IL,60160 60161
1876,Belvidere,IL,61008
1877,Pelham,AL,35124
1878,World Golf Village,FL,32092 32095
1879,Fairfax,VA,22031 22030 22037
1880,Soledad,CA,93960
1881,Decatur,GA,30030 30031 30036
1882,Saginaw,TX,76131 76179
1883,Zion,IL,60099
1884,Faribault,MN,55021
1885,Riverside,OH,45432 45431 45404 45424 45437
1886,Benbrook,TX,76116 76126
1887,Clinton,IA,52732 52733 52734 52736
1888,Oak Harbor,WA,98277
1889,Oak Ridge,FL,32809 32839
1890,Ponca City,OK,74601 74604 74602
1891,Bloomington,CA,92316
1892,Farragut,TN,37934
1893,Greenfield,IN,46140
1894,Patterson,CA,95363
1895,Wadsworth,OH,44281 44282
1896,Auburn,ME,"04210 04211 04212 04223"
1897,Mandan,ND,58554
1898,Palmetto Bay,FL,33158 33157 33257
1899,South Plainfield,NJ,"07080"
1900,Frederickson,WA,98387 98375 98446
1901,Westmont,IL,60559
1902,Johnston,IA,50131
1903,Columbus,NE,68601 68602
1904,Liberty Triangle,FL,34481 34476
1905,West Memphis,AR,72301 72364 72303
1906,Lexington,SC,29072 29071
1907,Nixa,MO,65714
1908,Collinsville,IL,62234
1909,Shelbyville,TN,37160 37161 37162
1910,Wekiwa Springs,FL,32779 32752 32791
1911,Emporia,KS,66801
1912,Fresno,TX,77545
1913,Middletown,DE,19709
1914,Bay Point,CA,94565
1915,Papillion,NE,68046 68128 68133 68138
1916,Coral Terrace,FL,33144 33155 33245
1917,White Bear Lake,MN,55110
1918,Gardner,KS,66030
1919,Brambleton,VA,20148
1920,North Potomac,MD,20878 20850
1921,South Elgin,IL,60177
1922,Elmwood Park,IL,60707
1923,Rolling Meadows,IL,60008
1924,Bloomingdale,FL,33596 33511
1925,Solon,OH,44139
1926,Kingston,NY,12401 12402
1927,Easley,SC,29642 29640
1928,Willoughby,OH,44094 44096
1929,Katy,TX,77493 77494 77491
1930,Arnold,MD,21012
1931,Somerset,NJ,"08873"
1932,Raymore,MO,64083
1933,Pickerington,OH,43147
1934,Burlington,IA,52601
1935,Bayonet Point,FL,34668 34667
1936,Roseburg,OR,97470 97471
1937,Webster Groves,MO,63119
1938,Belton,TX,76513
1939,Fountain Hills,AZ,85268 85269
1940,Highland,IN,46322
1941,Chantilly,VA,20151 20153
1942,Munster,IN,46321
1943,San Fernando,CA,91340 91341
1944,Brookings,SD,57007 57006
1945,Taylors,SC,29687
1946,Farmington,MN,55024
1947,North Lynnwood,WA,98087 98037
1948,Griffin,GA,30224 30223
1949,Marshall,TX,75672 75670
1950,Freeport,IL,61032
1951,Fernley,NV,89408 89406 89429
1952,Cartersville,GA,30121 30120
1953,Columbus,MS,39702 39701 39705
1954,Ladera Ranch,CA,92694
1955,Jacksonville Beach,FL,32250 32240
1956,Kenmore,WA,98028
1957,Eustis,FL,32726 32736 32727
1958,Muscatine,IA,52761
1959,Van Buren,AR,72956 72957
1960,East San Gabriel,CA,91775 91776
1961,Chester,VA,23831
1962,Clinton,UT,84015
1963,Eastmont,WA,98208
1964,Champlin,MN,55316
1965,Rosemont,CA,95827 95826
1966,Cherry Hill,VA,22191 22026
1967,Brent,FL,32503 32505 32520
1968,Blue Island,IL,60406
1969,Lisle,IL,60532
1970,Pottstown,PA,19464
1971,Glassboro,NJ,"08028"
1972,Fairhope,AL,36532 36559
1973,Maple Heights,OH,44137
1974,Watauga,TX,76148
1975,Copiague,NY,11726 11757 11701
1976,Edgewater,FL,32141 32168 32132
1977,Waverly,MI,48917 48908
1978,Union Hill-Novelty Hill,WA,98053 98077
1979,Cockeysville,MD,21031 21030 21065
1980,North Salt Lake,UT,84054
1981,Rock Springs,WY,82901 82902
1982,Linda,CA,95961 95901
1983,Athens,OH,45701
1984,Loves Park,IL,61111 61011 61130 61131 61132
1985,Maywood,IL,60153
1986,Cottage Lake,WA,98072 98077
1987,Oakdale,CA,95361
1988,Jasmine Estates,FL,34668
1989,Searcy,AR,72143 72145 72149
1990,Hazel Dell,WA,98665
1991,Horizon City,TX,79928
1992,Trotwood,OH,45426 45417 45416
1993,Ensley,FL,32514 32534
1994,Kapolei,HI,96707
1995,North Platte,NE,69101 69103
1996,Hudson,OH,44236 44237
1997,Radcliff,KY,40160 42701 40159
1998,Hopewell,VA,23860
1999,Prairie Village,KS,66208 66207
2000,Keene,NH,"03431 03435"
2001,West Springfield,VA,22152
2002,New Brighton,MN,55112
2003,Watertown,WI,53098 53094
2004,Duncan,OK,73533 73055 73534
2005,Calabasas,CA,91302 91372
2006,Corinth,TX,76208 76210
2007,Garden City,NY,11530 11531 11599
2008,Watertown,SD,57201
2009,Coralville,IA,52241
2010,Ramona,CA,92065
2011,Christiansburg,VA,24073 24068
2012,Ashland,CA,94541 94580 94578
2013,Laguna Beach,CA,92651 92652
2014,Bonney Lake,WA,98391
2015,Cataño,PR,"00949 00962 00963"
2016,Machesney Park,IL,61115
2017,Martha Lake,WA,98087 98037 98012 98208
2018,Roselle,IL,60172
2019,Vega Baja,PR,"00693"
2020,Sun Valley,NV,89436 89433
2021,Crystal,MN,55422 55427 55429 55428
2022,Avon,IN,46123 46213
2023,North Plainfield,NJ,"07062 07063 07060"
2024,Hialeah Gardens,FL,33016 33018
2025,Corcoran,CA,93212
2026,Anthem,AZ,85086
2027,Bear,DE,19701 19702
2028,DeBary,FL,32713 32753
2029,Millbrae,CA,94030
2030,Albertville,AL,35951 35950
2031,Waynesboro,VA,22980
2032,Kihei,HI,96753
2033,West Rancho Dominguez,CA,90061 90248 90059 90220
2034,Greenwood,SC,29649 29646 29647 29648
2035,Summit,NJ,"07901 07902"
2036,East Peoria,IL,61611 61612 61635
2037,Central Falls,RI,"02863"
2038,Biddeford,ME,"04005 04006 04007"
2039,Villa Park,IL,60181
2040,Roselle,NJ,"07203"
2041,McNair,VA,20171
2042,Chalmette,LA,70043 70032 70044
2043,Junction City,KS,66441
2044,Bloomingdale,IL,60108 60117
2045,Acworth,GA,30144 30101
2046,The Crossings,FL,33186
2047,Yorkville,IL,60560 60512
2048,Foley,AL,36535 36536
2049,Cudahy,CA,90201 90096
2050,Marina,CA,93933
2051,Hayesville,OR,97305
2052,Hillsborough,NJ,"08844"
2053,Marion Oaks,FL,34473
2054,Montclair,VA,22193 22025
2055,Sapulpa,OK,74131 74066 74067
2056,Evans,CO,80645 80634 80620
2057,Rancho San Diego,CA,91941 92019
2058,Perry,GA,31069
2059,Middleton,WI,53562
2060,Ruston,LA,71272 71270
2061,Payson,UT,84651
2062,West Puente Valley,CA,91746 91744
2063,Camp Springs,MD,20744 20746 20748
2064,Mountain Brook,AL,35213 35223 35243 35253 35297
2065,Bayou Cane,LA,70360 70364
2066,La Porte,IN,46350 46352
2067,Sunny Isles Beach,FL,33160
2068,Clarksville,IN,47129 47172
2069,Allison Park,PA,15101 15091
2070,Sanford,ME,"04073 04083"
2071,Oxford,OH,45056
2072,Oxford,AL,36260 36203 36253
2073,Langley Park,MD,20783 20903
2074,Chambersburg,PA,17201
2075,Hastings,MN,55033
2076,East Ridge,TN,37412
2077,Columbia Heights,MN,55421
2078,Winter Gardens,CA,92021 92040
2079,Mililani Mauka,HI,96789
2080,Lorton,VA,22079 22199
2081,Chillicothe,OH,45601
2082,Ozark,MO,65721
2083,Golden Valley,MN,55422 55427 55426 55416
2084,Duarte,CA,91010 91009
2085,West Carson,CA,90710 90502
2086,Klamath Falls,OR,97603 97601
2087,Parsippany,NJ,"07054 07005"
2088,Sedalia,MO,65301 65302
2089,Shelby,NC,28150 28152 28151
2090,Darien,IL,60561
2091,Lino Lakes,MN,55014 55038
2092,Woodlawn,VA,22309
2093,Massapequa,NY,11758
2094,Merrick,NY,11566
2095,Carbondale,IL,62901 62902 62903
2096,Pascagoula,MS,39581 39567 39595 39568 39569
2097,Suwanee,GA,30024
2098,Rio Rico,AZ,85640 85648
2099,Silver Firs,WA,98296 98012 98208
2100,Lakeside,CA,92021 92040
2101,Four Square Mile,CO,80231 80247
2102,Holiday,FL,34691 34690 34692
2103,Yucca Valley,CA,92284
2104,New Castle,PA,16102 16101 16105 16103 16107
2105,Harvey,LA,70058 70059 70060
2106,Selden,NY,11784
2107,American Canyon,CA,94503
2108,Port Hueneme,CA,93043 93041 93044
2109,Hurricane,UT,84737
2110,Willowbrook,CA,90059 90222
2111,St. John,IN,46373 46311
2112,Valinda,CA,91744
2113,Birmingham,MI,48009 48012
2114,Dickinson,TX,77539
2115,South Euclid,OH,44143 44121
2116,Green Valley,AZ,85622 85614
2117,Alliance,OH,44601
2118,Clemmons,NC,27012 27103
2119,Waxhaw,NC,28173
2120,Del City,OK,73115 73117
2121,Ennis,TX,75119 75120
2122,Seymour,IN,47274
2123,Lindenwold,NJ,"08021"
2124,Florida Ridge,FL,32962
2125,Pleasant Prairie,WI,53142 53158
2126,Rocky River,OH,44116
2127,Rose Hill,VA,22303 22310
2128,Tukwila,WA,98108 98178 98168 98188 98138 98190
2129,North Ogden,UT,84414
2130,Helena,AL,35022 35080
2131,Five Corners,WA,98662
2132,Secaucus,NJ,"07094 07096"
2133,Mount Pleasant,MI,48858 48859
2134,Mountlake Terrace,WA,98043
2135,Ashland,KY,41102 41101 41114
2136,New Hope,MN,55427 55428
2137,Granite Bay,CA,95746 95650
2138,East Patchogue,NY,11772
2139,Otsego,MN,55301 55330 55362
2140,Stephenville,TX,76401 76402
2141,Ashland,OR,97520
2142,Carlisle,PA,17013
2143,Gallup,NM,87301
2144,South Lake Tahoe,CA,96150 96151 96152 96154 96157 96158
2145,Stevenson Ranch,CA,91381
2146,Candler-McAfee,GA,30032
2147,Mesquite,NV,89034 89027 89024
2148,Mukilteo,WA,98275
2149,Geneva,IL,60134
2150,Battle Ground,WA,98604
2151,Mustang,OK,73064
2152,Elmwood Park,NJ,"07407"
2153,Milwaukie,OR,97222 97269
2154,Hunters Creek,FL,32837
2155,Lebanon,OH,45036
2156,Montgomery,IL,60543 60538 60506
2157,Snellville,GA,30078
2158,Carrboro,NC,27516 27510
2159,Baldwin,PA,15236 15227
2160,Willmar,MN,56201
2161,Bryant,AR,72002 72022 72089
2162,Old Jamestown,MO,63034
2163,Hanahan,SC,29410
2164,Mineola,NY,11501
2165,Hays,KS,67601
2166,West St. Paul,MN,55118
2167,Gardner,MA,"01440 01441"
2168,Silverdale,WA,98311 98383 98370
2169,Lealman,FL,33702 33709 33714 33784
2170,South Holland,IL,60473
2171,Bothell West,WA,98021 98036 98012
2172,Sulphur,LA,70663 70665
2173,Murphy,TX,75094
2174,Dolton,IL,60419
2175,Anna,TX,75409
2176,Princeton,TX,75407
2177,Covington,WA,98042
2178,Fort Walton Beach,FL,32548 32547 32549
2179,St. Andrews,SC,29212 29210 29221
2180,Brushy Creek,TX,78681 78717
2181,Vicksburg,MS,39180 39183 39181 39182
2182,Imperial,CA,92251
2183,Germantown,WI,53076 53022
2184,Park Forest,IL,60466
2185,Arnold,MO,63010
2186,Arbutus,MD,21227
2187,Hyattsville,MD,20781 20782 20788
2188,Mill Creek,WA,98012 98082
2189,Rosedale,MD,21237 21206
2190,Murrysville,PA,15668 15632 15626
2191,East Moline,IL,61244 61257
2192,Rosamond,CA,93560
2193,Louisville,CO,80027
2194,North Liberty,IA,52317
2195,North Bellmore,NY,11710
2196,Hauppauge,NY,11787 11788 11760
2197,West Hempstead,NY,11552
2198,Fate,TX,75087 75189 75132
2199,Midway,FL,32563
2200,Grayslake,IL,60030
2201,Wade Hampton,SC,29615 29687 29606
2202,Montrose,CO,81403 81401 81402
2203,Lockport,NY,14094 14095
2204,Marquette,MI,49855
2205,West Pensacola,FL,32505 32506 32507
2206,Northfield,MN,55057
2207,Forest Lake,MN,55025
2208,Tullahoma,TN,37388
2209,Saco,ME,"04072"
2210,South St. Paul,MN,55075
2211,Elko,NV,89801
2212,Groveland,FL,34736 34737
2213,Shafter,CA,93263
2214,Parma Heights,OH,44130
2215,Pittsburg,KS,66762
2216,Bethany,OK,73008
2217,Pleasantville,NJ,"08232"
2218,Arlington,WA,98223
2219,Altoona,IA,50009
2220,Merrifield,VA,22031 22042 22180 22081 22082 22119
2221,South Milwaukee,WI,53172
2222,Piqua,OH,45356
2223,North Bay Shore,NY,11706
2224,Libertyville,IL,60048
2225,Adrian,MI,49221
2226,South Burlington,VT,"05403 05408 05407"
2227,Westbrook,ME,"04092 04098"
2228,Golden,CO,80401 80403 80419
2229,Sidney,OH,45365 45367
2230,Painesville,OH,44077
2231,Buckhall,VA,20111 20110 20112
2232,Culpeper,VA,22701
2233,Frankfort,IL,60423
2234,Lomita,CA,90717
2235,Meadowbrook,VA,23234 23237
2236,Makakilo,HI,96707
2237,Portland,TX,78374 78390
2238,North Amityville,NY,11726 11701
2239,Monroe,MI,48162 48161
2240,East Hemet,CA,92544
2241,Lennox,CA,90304
2242,Howard,WI,54303 54313
2243,Westminster,MD,21158 21157
2244,Morristown,NJ,"07960 07963"
2245,Lynbrook,NY,11563
2246,Sherwood,OR,97140
2247,Centerton,AR,72713 72719
2248,Palisades Park,NJ,"07650"
2249,Rolla,MO,65409 65401 65402
2250,East Massapequa,NY,11762 11758
2251,La Cañada Flintridge,CA,91011 91012
2252,Nanuet,NY,10954
2253,Port Angeles,WA,98363 98362
2254,Mayfield Heights,OH,44124
2255,Affton,MO,63123
2256,Alamo,TX,78516
2257,Forest Park,OH,45240
2258,West Haven,UT,84401 84402
2259,Whitehall,OH,43213 43216
2260,Sand Springs,OK,74107 74063
2261,La Crescenta-Montrose,CA,91214 91020 91021 91224
2262,Ypsilanti,MI,48198 48197
2263,Claremore,OK,74019 74017 74018
2264,Lincolnia,VA,22312
2265,Mokena,IL,60448
2266,Plainview,TX,79072
2267,Punta Gorda,FL,33955 33950
2268,Agoura Hills,CA,91301 91376
2269,Plattsburgh,NY,12903 12901
2270,Shelbyville,IN,46176
2271,Miamisburg,OH,45342 45343
2272,Oroville,CA,95965 95966 95940
2273,Universal City,TX,78148
2274,Altamont,OR,97603
2275,Harvey,IL,60426
2276,Oregon,OH,43616
2277,Bartow,FL,33830 33831 33863
2278,Brigham City,UT,84302
2279,Lackawanna,NY,14218
2280,Palm Valley,FL,32082
2281,Albany,CA,94706
2282,Broadview Heights,OH,44147
2283,Greenfield,CA,93927
2284,Crest Hill,IL,60403 60441
2285,Nogales,AZ,85621
2286,Clifton,CO,81520 81504
2287,Tavares,FL,32778
2288,Lake Zurich,IL,60047
2289,Monroe,WA,98272
2290,Lexington,NC,27292 27295 27294
2291,Erlanger,KY,41018 41017 41051
2292,East Northport,NY,11768 11731
2293,Casa de Oro-Mount Helix,CA,91977 91941 92020 91976
2294,Zachary,LA,70791
2295,Roosevelt,NY,11575
2296,Highland,UT,84003
2297,Sartell,MN,56377
2298,Forest Park,GA,30297 30294 30298
2299,Harrison,NJ,"07029"
2300,Angleton,TX,77515 77516
2301,Salmon Creek,WA,98686 98685
2302,Mead Valley,CA,92570
2303,Springboro,OH,45066
2304,Kinston,NC,28501 28504 28502 28503
2305,Bradfordville,FL,32312 32309 32318
2306,Sweetwater,FL,33172 33174 33182 33112
2307,Boone,NC,28607 28608
2308,Knightdale,NC,27545
2309,Boerne,TX,78006
2310,Evergreen Park,IL,60805
2311,Cedar Mill,OR,97229 97296
2312,Arvin,CA,93203
2313,Hawthorne,NJ,"07506"
2314,Orinda,CA,94563
2315,Homewood,IL,60430
2316,Cutlerville,MI,49548 49315
2317,Lynn Haven,FL,32404 32405 32444
2318,Madisonville,KY,42431
2319,Warrensburg,MO,64093
2320,Naples,FL,34103 34102 34101 34105 34104 34106
2321,South El Monte,CA,91733
2322,Hermiston,OR,97838
2323,Englewood,FL,34223 34224
2324,Sherrelwood,CO,80221 80263
2325,Fayetteville,GA,30215 30214
2326,Twinsburg,OH,44087
2327,North Myrtle Beach,SC,29582 29568 29566 29597
2328,West Mifflin,PA,15122 15123
2329,Seminole,FL,33777 33772 33778 33775
2330,Cocoa,FL,32922 32926
2331,Rosedale,CA,93314
2332,Stillwater,MN,55082 55083
2333,Santa Fe Springs,CA,90670 90671
2334,Trinity,FL,34655
2335,Prunedale,CA,95076 95004 93907 95012
2336,Maumelle,AR,72113
2337,Maitland,FL,32751 32794 32799
2338,St. Michael,MN,55313 55376
2339,Valle Vista,CA,92544
2340,Durango,CO,81301 81326
2341,Tinton Falls,NJ,"07712 07724 07753"
2342,Holtsville,NY,11742 00501 00544
2343,Hermosa Beach,CA,90254
2344,Brookfield,IL,60513
2345,West Chester,PA,19380 19382 19383
2346,Republic,MO,65738 65619 65802
2347,Lumberton,NC,28359 28358 28360
2348,Durant,OK,74701
2349,Alton,TX,78573
2350,Harrisburg,NC,28075
2351,Lake Forest,IL,60045 60065
2352,Melville,NY,11747 11775
2353,Deerfield,IL,60015
2354,Central Point,OR,97502
2355,Orange,TX,77630 77632 77631
2356,Point Pleasant,NJ,"08742"
2357,Dixon,CA,95620
2358,Ferndale,MI,48220
2359,Iselin,NJ,"08830"
2360,Cinco Ranch,TX,77494 77450
2361,Winchester,KY,40391 40392
2362,Lakeway,TX,78738 78734
2363,Prichard,AL,36663 36610 36613 36612
2364,Liberal,KS,67901 67905
2365,Kingsland,GA,31548
2366,Five Forks,SC,29681
2367,Beltsville,MD,20705 20740 20697 20704
2368,Olivehurst,CA,95961
2369,Phoenixville,PA,19460
2370,East Riverdale,MD,20781 20737
2371,Sylvania,OH,43560
2372,Sheridan,WY,82801
2373,Badger,AK,99705 99711
2374,Gautier,MS,39553 39564
2375,Haslett,MI,48840 48823
2376,Norwood,OH,45212 45277 45280
2377,Terrell,TX,75160 75161
2378,Ashland,OH,44805
2379,Crowley,TX,76036
2380,Augusta,ME,"04330 04332 04333 04336 04338"
2381,Springfield,TN,37172
2382,Lebanon,OR,97355
2383,Redland,MD,20855 20877
2384,Seagoville,TX,75159
2385,Fox Crossing,WI,54952 54956
2386,Ansonia,CT,"06401"
2387,Cumberland,MD,21502 21501 21503 21504 21505
2388,Knik-Fairview,AK,99623 99654
2389,Ellensburg,WA,98926
2390,Onalaska,WI,54650
2391,Mebane,NC,27302
2392,Cullman,AL,35058 35057 35055 35056
2393,Palestine,TX,75801 75803 75802 75882
2394,Chowchilla,CA,93610
2395,Lansdale,PA,19446
2396,Winder,GA,30680
2397,White Oak,OH,45247 45239
2398,Pinole,CA,94564
2399,La Marque,TX,77563 77568
2400,Gibsonton,FL,33534
2401,Cimarron Hills,CO,80915 80922 80970
2402,Brownwood,TX,76801 76802 76803
2403,St. Marys,GA,31558
2404,Martinsburg,WV,25401 25403 25404 25402
2405,Weirton,WV,26062
2406,Clive,IA,50325
2407,Wisconsin Rapids,WI,54495 54494
2408,Rutherford,NJ,"07070"
2409,Elizabeth City,NC,27909 27906 27907
2410,Thomasville,GA,31792 31758 31799
2411,Marshfield,WI,54449
2412,Ottawa,IL,61350
2413,Midlothian,VA,23114 23113
2414,Hopkins,MN,55343 55305
2415,Country Walk,FL,33196 33186
2416,Ocean Acres,NJ,"08050 08005"
2417,Steiner Ranch,TX,78732
2418,Matteson,IL,60423 60443
2419,Altus,OK,73521 73523 73522
2420,Maryland City,MD,20724
2421,Alsip,IL,60803
2422,Creve Coeur,MO,63141 63167
2423,Round Lake,IL,60073
2424,Arcata,CA,95521 95518
2425,Bensenville,IL,60106 60105 60399
2426,Ocean Springs,MS,39564 39566
2427,Coronado,CA,92155 92135 92118 92178
2428,Preakness,NJ,"07470"
2429,Franklin Farm,VA,22033 20171
2430,Ammon,ID,83401 83406 83403
2431,Seabrook,MD,20706 20703
2432,Panama City Beach,FL,32407 32413 32417
2433,Oxon Hill,MD,20744 20745
2434,Glenvar Heights,FL,33143 33155
2435,Castaic,CA,91384 91310
2436,Nederland,TX,77627
2437,Zephyrhills,FL,33542 33540 33541
2438,North Decatur,GA,30030 30033
2439,Centralia,WA,98531
2440,Fort Carson,CO,80902 80913
2441,Newburyport,MA,"01950"
2442,Newton,KS,67114
2443,Fairwood,WA,98058
2444,Dover,NJ,"07801"
2445,Sudley,VA,20109
2446,Arroyo Grande,CA,93420 93421
2447,Tallmadge,OH,44278
2448,Oconomowoc,WI,53066
2449,Albert Lea,MN,56007
2450,North Aurora,IL,60542
2451,Bellwood,IL,60104
2452,Ronkonkoma,NY,11779
2453,New River,AZ,85086 85087
2454,Brook Park,OH,44142 44188
2455,Ferguson,MO,63136 63135
2456,Berea,OH,44017
2457,Bayshore Gardens,FL,34207 34282
2458,Fairmont,WV,26554 26555
2459,Niles,OH,44446
2460,Colonia,NJ,"07067"
2461,Lake Ronkonkoma,NY,11767 11779
2462,Lenoir,NC,28645 28633
2463,East St. Louis,IL,62207 62205 62204 62203 62201 62202
2464,Syosset,NY,11791 11773
2465,Lake Shore,MD,21122
2466,Shenandoah,LA,70817
2467,San Carlos Park,FL,33967
2468,Johnstown,PA,15906 15905 15902 15901 15907
2469,Sycamore,IL,60178
2470,Trenton,MI,48183
2471,Franklin Park,IL,60131
2472,Mount Washington,KY,40047
2473,Shorewood,IL,60404
2474,Colonial Heights,VA,23834
2475,North Babylon,NY,11703
2476,Woodmere,NY,11516 11581 11598
2477,Manchester,MO,63021 63011
2478,Spanish Lake,MO,63138
2479,Laurel,VA,23294 23228
2480,North Druid Hills,GA,30329 30324 30033 30359
2481,Bluffdale,UT,84065
2482,Amsterdam,NY,12010
2483,Steubenville,OH,43952 43953
2484,Franconia,VA,22310 22315
2485,Palos Hills,IL,60465
2486,Pinecrest,FL,33156
2487,Menasha,WI,54952
2488,Colonial Park,PA,17109 17112 17177
2489,White Settlement,TX,76108
2490,Bourbonnais,IL,60914
2491,Wallingford Center,CT,"06492 06494"
2492,Sevierville,TN,37862 37876 37764
2493,Canby,OR,97013
2494,McAlester,OK,74501 74502
2495,Siloam Springs,AR,72761
2496,Burlington,KY,41005
2497,Brenham,TX,77833 77834
2498,Johnstown,CO,80534
2499,Dumont,NJ,"07628"
2500,Phelan,CA,92371
2501,Stuart,FL,34994 34996 34957
2502,Pataskala,OH,43062 43073
2503,Cohoes,NY,12047
2504,North Massapequa,NY,11758
2505,Gainesville,VA,20169 20155 20156
2506,Concord,MO,63128 63123
2507,Scarsdale,NY,10583
2508,Farmington,MO,63640
2509,Pinehurst,NC,28374 28370
2510,Cudahy,WI,53110
2511,Wantagh,NY,11793
2512,Stanford,CA,94305 94304 94309
2513,Anoka,MN,55303
2514,Los Lunas,NM,87031
2515,Mount Holly,NC,28120 28012 28236
2516,Ashtabula,OH,44004 44005
2517,Portsmouth,OH,45662
2518,El Reno,OK,73014 73022 73036
2519,Conyers,GA,30013 30012 30094
2520,Parole,MD,21401
2521,Murray,KY,42071
2522,Hybla Valley,VA,22306
2523,Cary,IL,60013
2524,Anacortes,WA,98221
2525,Blythe,CA,92225 92226
2526,Hope Mills,NC,28348 28306
2527,Bay City,TX,77414
2528,Guayama,PR,"00784 00785"
2529,Tiffin,OH,44883
2530,Villa Rica,GA,30180
2531,Alice,TX,78332 78333
2532,Willimantic,CT,"06256 06226"
2533,Logansport,IN,46947
2534,Clemson,SC,29631 29630 29632
2535,North Valley Stream,NY,11580 11003
2536,North Canton,OH,44709 44720
2537,Godfrey,IL,62035
2538,Troy,AL,36079 36081 36082
2539,West Columbia,SC,29170 29169 29171
2540,Calverton,MD,20705 20904
2541,Holly Springs,GA,30114 30115 30142
2542,Gainesville,TX,76240 76241
2543,Glassmanor,MD,20745
2544,Natchitoches,LA,71457 71497 71458
2545,Tillmans Corner,AL,36582 36619
2546,Norcross,GA,30071
2547,Lemont,IL,60439
2548,Port Washington,NY,11050
2549,Calhoun,GA,30701 30703
2550,Buford,GA,30518 30519 30515
2551,Goodlettsville,TN,37072 37070
2552,Hernando,MS,38632 38651
2553,Bryn Mawr-Skyway,WA,98178
2554,Lebanon,IN,46052
2555,New Philadelphia,OH,44663
2556,South Ogden,UT,84405 84403
2557,Morganton,NC,28655 28680
2558,Lake St. Louis,MO,63367
2559,Eastlake,OH,44095 44097
2560,Graham,NC,27253 27258 27216
2561,Camano,WA,98282
2562,Takoma Park,MD,20912 20913
2563,McKeesport,PA,15132 15134
2564,Wahiawa,HI,96786
2565,Streetsboro,OH,44241
2566,Spanish Springs,NV,89441 89436
2567,Melissa,TX,75454
2568,Kirksville,MO,63501
2569,St. Matthews,KY,40222 40207
2570,Jacksonville,IL,62650 62651
2571,Idylwood,VA,22046 22043
2572,Gretna,LA,70056 70053 70054
2573,Cortland,NY,13045
2574,South San Jose Hills,CA,91744
2575,Burke Centre,VA,22015
2576,Selma,AL,36703 36701 36702
2577,Heber,UT,84032
2578,Auburndale,FL,33868 33823
2579,Kingstowne,VA,22315
2580,Shelbyville,KY,40065 40066
2581,Pinewood,FL,33147 33167 33168 33150
2582,Powder Springs,GA,30127
2583,Wayne,MI,48184
2584,Richmond Hill,GA,31324
2585,Oak Grove,OR,97222 97267 97268
2586,South Venice,FL,34293 34284
2587,Aurora,OH,44202
2588,El Dorado,AR,71730 71731
2589,Rancho Mirage,CA,92270
2590,Royse City,TX,75189
2591,New Castle,IN,47362
2592,Firestone,CO,80520 80504
2593,Coalinga,CA,93210
2594,Laguna Woods,CA,92637 92654
2595,Bethpage,NY,11714
2596,Jenison,MI,49428 49429
2597,Murraysville,NC,28411
2598,Bon Air,VA,23235
2599,Cameron Park,CA,95672 95682
2600,Clayton,MO,63105 63195 63199
2601,Stafford,TX,77477 77497
2602,Nipomo,CA,93444
2603,Fort Thomas,KY,41075
2604,Lake Butler,FL,34786
2605,Kaukauna,WI,54130
2606,Danville,KY,40422 40423
2607,Dallas,OR,97338
2608,Charleston,IL,61920
2609,Adelphi,MD,20783 20787
2610,Easton,MD,21601
2611,Calera,AL,35040
2612,Glenn Heights,TX,75154
2613,Cahokia Heights,IL,62207 62206 62205 62203
2614,Viera West,FL,32955 32940
2615,Upper Grand Lagoon,FL,32401 32408 32407 32406 32411
2616,Hinsdale,IL,60521
2617,McKinleyville,CA,95519
2618,Avenel,NJ,"07001"
2619,Tifton,GA,31793 31794
2620,Hampton Bays,NY,11946
2621,Laurel,MS,39440 39443 39441 39442
2622,Addison,TX,75254 75001 75391
2623,West Richland,WA,99320 99353
2624,Wixom,MI,48393
2625,Bellaire,TX,77401 77402
2626,Woodcrest,CA,92508 92503 92506 92504
2627,Ojus,FL,33179 33180
2628,Cañon City,CO,81212 81215
2629,Sunland Park,NM,88063 88008 79922
2630,Ferndale,MD,21061
2631,Pendleton,OR,97801
2632,New Port Richey,FL,34653 34652 34656
2633,Norwalk,OH,44857
2634,Fairview Park,OH,44126
2635,Safety Harbor,FL,34695
2636,Aberdeen,WA,98520
2637,Oswego,NY,13126
2638,Huntington,IN,46750
2639,Bristol,VA,24201 24202 24203 24205 24209
2640,Groves,TX,77619
2641,Hollins,VA,24019 24020 24050
2642,Flowing Wells,AZ,85705
2643,Massapequa Park,NY,11762
2644,Laconia,NH,"03246"
2645,Beckley,WV,25801
2646,Rio Linda,CA,95673
2647,Washougal,WA,98671
2648,Truckee,CA,96161 96160
2649,Ashwaubenon,WI,54304 54115 54313
2650,Millbrook,AL,36054 36022
2651,Manassas Park,VA,20111
2652,Manor,TX,78653
2653,New Milford,NJ,"07646"
2654,Long Beach,MS,39560
2655,Milledgeville,GA,31062 31061 31034
2656,Live Oak,CA,95065 95062
2657,Damascus,MD,20872 20882
2658,El Segundo,CA,90245
2659,Aberdeen,MD,21001
2660,Defiance,OH,43512
2661,Hannibal,MO,63401
2662,Belle Glade,FL,33430
2663,Mount Dora,FL,32757 32756
